order_id,order_date,customer_id,customer_name,region,product_id,product_name,category,quantity,unit_price,discount_pct,revenue,cost,profit,payment_method,order_status
ORD003587,2024-07-10,CUST00895,Amit Pillai,South,PRD0020,Beverage Pack,Groceries,4,701.43,0.36,1795.66,1689.68,105.98,Net Banking,Delivered
ORD000097,2024-07-11,CUST00477,Vikram Singh,East,PRD0005,Tablet,Electronics,1,47717.49,0.19,38651.16,31107.64,7543.52,UPI,Delivered
ORD005576,2024-07-11,CUST01129,Pooja Nair,East,PRD0003,Headphones,Electronics,4,41310.25,0.16,138802.43,107312.32,31490.11,Credit Card,Delivered
ORD005404,2024-07-11,CUST00677,Anika Kumar,North,PRD0018,Cooking Oil,Groceries,1,198.8,0.01,196.81,114.29,82.52,UPI,Delivered
ORD005898,2024-07-11,CUST00980,Rahul Mehta,North,PRD0002,Smartphone,Electronics,1,39970.06,0.07,37172.15,22909.43,14262.72,Net Banking,Delivered
ORD000082,2024-07-11,CUST01045,Sneha Kumar,East,PRD0017,Rice Pack,Groceries,2,828.62,0.06,1557.8,1214.78,343.02,Cash on Delivery,Delivered
ORD007426,2024-07-11,CUST00238,Kavya Saxena,East,PRD0011,Bed Frame,Furniture,1,18402.93,0.1,16562.64,13208.51,3354.13,Net Banking,Delivered
ORD005658,2024-07-12,CUST01173,Diya Iyer,North,PRD0025,Football,Sports,1,4619.54,0.05,4388.56,3123.21,1265.35,Net Banking,Delivered
ORD004727,2024-07-12,CUST00541,Kavya Desai,West,PRD0029,Hair Dryer,Beauty,1,3798.18,0.26,2810.66,2491.19,319.47,Cash on Delivery,Delivered
ORD001312,2024-07-12,CUST00834,Aadhya Bhatt,Central,PRD0015,Sneakers,Clothing,1,2312.0,0.2,1849.6,1871.2,-21.6,Net Banking,Delivered
ORD001081,2024-07-12,CUST00842,Krishna Gupta,Central,PRD0004,Smartwatch,Electronics,2,18052.42,0.07,33577.5,22054.88,11522.62,UPI,Delivered
ORD008098,2024-07-12,CUST00219,Anika Rao,East,PRD0022,Yoga Mat,Sports,2,1411.39,0.2,2258.22,2175.96,82.26,Net Banking,Delivered
ORD007769,2024-07-12,CUST00541,Kavya Desai,West,PRD0009,Bookshelf,Furniture,1,26176.45,0.2,20941.16,18106.14,2835.02,Net Banking,Delivered
ORD006701,2024-07-13,CUST00236,Aadhya Bhatt,Central,PRD0013,Jeans,Clothing,1,3098.26,0.12,2726.47,2309.18,417.29,Net Banking,Delivered
ORD007051,2024-07-13,CUST00603,Aadhya Mehta,South,PRD0024,Cricket Bat,Sports,1,5746.91,0.18,4712.47,4083.37,629.1,Debit Card,Delivered
ORD000762,2024-07-13,CUST00609,Pooja Kapoor,Central,PRD0011,Bed Frame,Furniture,1,20730.09,0.4,12438.06,13208.51,-1078.63,UPI,Cancelled
ORD004379,2024-07-13,CUST00337,Amit Mehta,Central,PRD0019,Snack Box,Groceries,1,169.68,0.09,154.41,97.07,34.4,Net Banking,Cancelled
ORD005448,2024-07-13,CUST01033,Vihaan Patel,Central,PRD0030,Makeup Kit,Beauty,2,2221.05,0.44,2487.57,3480.78,-993.21,Debit Card,Delivered
ORD008862,2024-07-13,CUST00745,Reyansh Pillai,West,PRD0022,Yoga Mat,Sports,1,1689.53,0.32,1148.88,1087.98,60.9,UPI,Delivered
ORD006083,2024-07-13,CUST00079,Diya Mehta,North,PRD0018,Cooking Oil,Groceries,1,193.26,0.03,187.47,114.29,73.18,UPI,Delivered
ORD001421,2024-07-13,CUST00842,Krishna Gupta,Central,PRD0006,Bluetooth Speaker,Electronics,4,55479.55,0.11,197507.21,141718.24,55788.97,Net Banking,Delivered
ORD004769,2024-07-13,CUST00172,Isha Desai,West,PRD0029,Hair Dryer,Beauty,2,4814.67,0.38,5970.19,4982.38,987.81,Cash on Delivery,Delivered
ORD002146,2024-07-13,CUST00955,Kavya Agarwal,West,PRD0019,Snack Box,Groceries,1,165.75,0.23,127.63,97.07,30.56,Net Banking,Delivered
ORD007274,2024-07-13,CUST00346,Reyansh Rao,North,PRD0014,Jacket,Clothing,1,3841.1,0.15,3264.94,2746.97,517.97,Debit Card,Delivered
ORD008360,2024-07-14,CUST00904,Manish Agarwal,East,PRD0014,Jacket,Clothing,1,3953.87,0.21,3123.55,2746.97,376.58,Debit Card,Delivered
ORD001033,2024-07-14,CUST00030,Pooja Agarwal,East,PRD0011,Bed Frame,Furniture,1,19702.76,0.17,16353.29,13208.51,3144.78,Debit Card,Delivered
ORD000721,2024-07-14,CUST00236,Aadhya Bhatt,Central,PRD0021,Spice Set,Groceries,1,466.0,0.4,279.6,266.85,12.75,UPI,Delivered
ORD002951,2024-07-14,CUST00755,Rahul Agarwal,South,PRD0023,Dumbbell Set,Sports,2,499.5,0.2,799.2,759.02,40.18,UPI,Delivered
ORD000465,2024-07-14,CUST00755,Rahul Agarwal,South,PRD0028,Perfume,Beauty,1,293.98,0.34,194.03,150.73,43.3,Net Banking,Delivered
ORD002364,2024-07-14,CUST00772,Aadhya Gupta,West,PRD0020,Beverage Pack,Groceries,1,574.27,0.36,367.53,422.42,-54.89,Cash on Delivery,Delivered
ORD001596,2024-07-15,CUST01109,Karan Saxena,West,PRD0010,Sofa,Furniture,2,24579.57,0.23,37852.53,25776.18,7245.81,Credit Card,Cancelled
ORD001377,2024-07-15,CUST00172,Isha Desai,West,PRD0019,Snack Box,Groceries,1,214.72,0.06,201.84,97.07,104.77,Net Banking,Delivered
ORD002746,2024-07-15,CUST00842,Krishna Gupta,Central,PRD0017,Rice Pack,Groceries,1,807.15,0.38,500.43,607.39,-106.96,Cash on Delivery,Delivered
ORD007516,2024-07-15,CUST00172,Isha Desai,West,PRD0026,Running Shoes,Sports,1,5438.02,0.1,4894.22,2860.55,2033.67,UPI,Delivered
ORD006517,2024-07-15,CUST00842,Krishna Gupta,Central,PRD0012,T-Shirt,Clothing,1,813.35,0.22,634.41,466.89,167.52,UPI,Delivered
ORD005330,2024-07-15,CUST00541,Kavya Desai,West,PRD0024,Cricket Bat,Sports,2,5991.02,0.15,10184.73,8166.74,2017.99,Net Banking,Delivered
ORD007014,2024-07-15,CUST00421,Karan Mehta,North,PRD0027,Face Cream,Beauty,1,1925.88,0.06,1810.32,1155.49,654.83,Net Banking,Delivered
ORD001728,2024-07-15,CUST00842,Krishna Gupta,Central,PRD0022,Yoga Mat,Sports,1,1499.79,0.09,1364.81,1087.98,276.83,UPI,Delivered
ORD001772,2024-07-15,CUST01155,Amit Agarwal,South,PRD0011,Bed Frame,Furniture,1,18537.6,0.05,17610.72,13208.51,4402.21,Debit Card,Delivered
ORD005862,2024-07-15,CUST00842,Krishna Gupta,Central,PRD0002,Smartphone,Electronics,2,34469.31,0.19,55840.28,45818.86,6012.85,Credit Card,Cancelled
ORD008919,2024-07-16,CUST00962,Diya Kapoor,East,PRD0002,Smartphone,Electronics,2,35676.38,0.18,58509.27,45818.86,12690.41,Net Banking,Delivered
ORD004382,2024-07-16,CUST00371,Sara Verma,South,PRD0010,Sofa,Furniture,1,22155.77,0.28,15952.15,12888.09,3064.06,Debit Card,Delivered
ORD000048,2024-07-16,CUST00237,Myra Desai,North,PRD0012,T-Shirt,Clothing,1,711.04,0.24,540.39,466.89,44.1,Cash on Delivery,Cancelled
ORD006170,2024-07-16,CUST00337,Amit Mehta,Central,PRD0004,Smartwatch,Electronics,2,18635.23,0.11,33170.71,22054.88,11115.83,UPI,Delivered
ORD008250,2024-07-16,CUST00227,Priya Desai,East,PRD0030,Makeup Kit,Beauty,3,2041.0,0.33,4102.41,5221.17,-1118.76,UPI,Delivered
ORD003442,2024-07-16,CUST00640,Riya Mehta,North,PRD0019,Snack Box,Groceries,1,175.12,0.05,166.36,97.07,69.29,Debit Card,Delivered
ORD007431,2024-07-16,CUST00481,Arjun Mehta,East,PRD0009,Bookshelf,Furniture,3,30534.45,0.12,80610.94,54318.42,26292.52,UPI,Delivered
ORD001287,2024-07-16,CUST01193,Myra Saxena,Central,PRD0025,Football,Sports,1,5281.38,0.03,5122.94,3123.21,1999.73,Credit Card,Delivered
ORD008052,2024-07-16,CUST00780,Rahul Kumar,North,PRD0001,Laptop,Electronics,1,23724.75,0.14,20403.29,15518.25,4885.04,Net Banking,Delivered
ORD004920,2024-07-16,CUST00236,Aadhya Bhatt,Central,PRD0016,Formal Shirt,Clothing,1,897.29,0.01,888.32,573.23,315.09,Net Banking,Delivered
ORD004329,2024-07-16,CUST01000,Reyansh Patel,East,PRD0030,Makeup Kit,Beauty,1,2117.63,0.12,1863.51,1740.39,123.12,Cash on Delivery,Delivered
ORD004256,2024-07-16,CUST00536,Rohan Singh,East,PRD0005,Tablet,Electronics,2,45862.76,0.12,80718.47,62215.28,18503.19,Credit Card,Delivered
ORD001679,2024-07-16,CUST00675,Sara Rao,North,PRD0016,Formal Shirt,Clothing,2,1023.77,0.25,1535.65,1146.46,389.19,UPI,Delivered
ORD008378,2024-07-17,CUST00227,Priya Desai,East,PRD0017,Rice Pack,Groceries,1,740.75,0.3,518.52,607.39,-88.87,Credit Card,Delivered
ORD006622,2024-07-17,CUST01083,Reyansh Reddy,East,PRD0004,Smartwatch,Electronics,3,19497.09,0.16,49132.67,33082.32,16050.35,UPI,Delivered
ORD001805,2024-07-17,CUST00481,Arjun Mehta,East,PRD0026,Running Shoes,Sports,3,5004.14,0.22,11709.68,8581.65,3128.03,UPI,Delivered
ORD005712,2024-07-17,CUST00711,Aarav Joshi,East,PRD0012,T-Shirt,Clothing,1,932.97,0.1,839.67,466.89,372.78,Credit Card,Delivered
ORD005446,2024-07-17,CUST00842,Krishna Gupta,Central,PRD0005,Tablet,Electronics,1,44930.34,0.16,37741.49,31107.64,6633.85,Cash on Delivery,Delivered
ORD007001,2024-07-18,CUST00640,Riya Mehta,North,PRD0026,Running Shoes,Sports,1,4435.08,0.18,3636.77,2860.55,776.22,Net Banking,Delivered
ORD005251,2024-07-18,CUST00690,Neha Kapoor,Central,PRD0025,Football,Sports,1,5038.23,0.06,4735.94,3123.21,1612.73,Net Banking,Delivered
ORD002312,2024-07-18,CUST00273,Kavya Saxena,West,PRD0031,Trimmer,Beauty,1,1203.47,0.1,1083.12,890.12,193.0,UPI,Delivered
ORD003948,2024-07-18,CUST00135,Vikram Nair,West,PRD0017,Rice Pack,Groceries,1,929.38,0.45,511.16,607.39,-96.23,Credit Card,Delivered
ORD002198,2024-07-18,CUST00662,Pooja Kapoor,East,PRD0022,Yoga Mat,Sports,2,1354.89,0.35,1761.36,2175.96,-414.6,Credit Card,Delivered
ORD002184,2024-07-18,CUST00337,Amit Mehta,Central,PRD0027,Face Cream,Beauty,1,2001.44,0.09,1821.31,1155.49,665.82,Net Banking,Delivered
ORD002629,2024-07-18,CUST00942,Kavya Singh,East,PRD0025,Football,Sports,1,5123.14,0.13,4457.13,3123.21,1333.92,Net Banking,Delivered
ORD002809,2024-07-18,CUST00241,Rohan Mehta,West,PRD0021,Spice Set,Groceries,-1,584.19,0.21,461.51,266.85,194.66,Net Banking,Delivered
ORD000031,2024-07-19,CUST00236,Aadhya Bhatt,Central,PRD0024,Cricket Bat,Sports,1,5310.08,0.36,3398.45,4083.37,-684.92,UPI,Delivered
ORD006086,2024-07-19,CUST00236,Aadhya Bhatt,Central,PRD0010,Sofa,Furniture,1,19017.12,0.03,18446.61,12888.09,5558.52,Debit Card,Delivered
ORD004954,2024-07-19,CUST00659,Navya Chopra,North,PRD0006,Bluetooth Speaker,Electronics,1,54032.64,0.04,51871.33,35429.56,16441.77,Debit Card,Delivered
ORD000113,2024-07-19,CUST00810,Sai Chopra,North,PRD0020,Beverage Pack,Groceries,4,661.98,0.05,2515.52,1689.68,825.84,Debit Card,Delivered
ORD004409,2024-07-19,CUST00821,Aadhya Joshi,South,PRD0022,Yoga Mat,Sports,1,1375.76,0.17,1141.88,1087.98,53.9,UPI,Delivered
ORD008620,2024-07-19,CUST00842,Krishna Gupta,Central,PRD0028,Perfume,Beauty,1,298.6,0.07,277.7,150.73,76.18,UPI,Returned
ORD001777,2024-07-19,CUST00236,Aadhya Bhatt,Central,PRD0013,Jeans,Clothing,1,3098.26,0.11,2757.45,2309.18,448.27,Net Banking,Delivered
ORD001457,2024-07-19,CUST01045,Sneha Kumar,East,PRD0017,Rice Pack,Groceries,1,828.62,0.06,778.9,607.39,171.51,Debit Card,Delivered
ORD005974,2024-07-19,CUST00541,Kavya Desai,West,PRD0012,T-Shirt,Clothing,1,838.15,0.18,687.28,466.89,220.39,Cash on Delivery,Delivered
ORD005979,2024-07-19,CUST00541,Kavya Desai,West,PRD0028,Perfume,Beauty,1,307.71,0.25,230.78,150.73,80.05,Debit Card,Delivered
ORD001314,2024-07-19,CUST01085,Amit Patel,East,PRD0010,Sofa,Furniture,1,20225.36,0.12,17798.31,12888.09,4910.22,Net Banking,Delivered
ORD003689,2024-07-20,CUST00346,Reyansh Rao,North,PRD0009,Bookshelf,Furniture,1,23862.85,0.03,23146.96,18106.14,5040.82,Debit Card,Delivered
ORD000951,2024-07-20,CUST00481,Arjun Mehta,East,PRD0017,Rice Pack,Groceries,1,970.23,0.21,766.48,607.39,159.09,Credit Card,Delivered
ORD003583,2024-07-20,CUST00640,Riya Mehta,North,PRD0023,Dumbbell Set,Sports,1,540.52,0.24,410.79,379.51,31.28,Debit Card,Delivered
ORD006147,2024-07-20,CUST00063,Sai Malhotra,North,PRD0025,Football,Sports,1,4989.73,0.1,4490.76,3123.21,820.53,Debit Card,Returned
ORD008580,2024-07-20,CUST00371,Sara Verma,South,PRD0013,Jeans,Clothing,1,3609.61,0.19,2923.78,2309.18,614.6,UPI,Delivered
ORD000596,2024-07-20,CUST01000,Reyansh Patel,East,PRD0001,Laptop,Electronics,4,23294.83,0.1,83861.37,62073.0,21788.37,Debit Card,Delivered
ORD003044,2024-07-20,CUST00159,Arjun Bhatt,East,PRD0031,Trimmer,Beauty,1,1440.52,0.06,1354.08,890.12,463.96,Net Banking,Delivered
ORD005373,2024-07-20,CUST00842,Krishna Gupta,Central,PRD0012,T-Shirt,Clothing,2,813.35,0.1,1464.03,933.78,530.25,Credit Card,Delivered
ORD002400,2024-07-20,CUST01177,Vikram Nair,East,PRD0004,Smartwatch,Electronics,3,20211.78,0.12,53359.09,33082.32,20276.77,Credit Card,Delivered
ORD008703,2024-07-21,CUST00880,Sara Reddy,West,PRD0003,Headphones,Electronics,1,36544.71,0.32,24850.4,26828.08,-1977.68,Net Banking,Delivered
ORD004876,2024-07-21,CUST00640,Riya Mehta,North,PRD0025,Football,Sports,2,5439.55,0.12,9573.61,6246.42,3327.19,UPI,Delivered
ORD005023,2024-07-21,CUST00703,Navya Rao,East,PRD0004,Smartwatch,Electronics,1,16073.86,0.09,14627.21,11027.44,3599.77,Credit Card,Delivered
ORD004678,2024-07-21,CUST00002,Neha Singh,West,PRD0013,Jeans,Clothing,3,3236.39,0.17,8058.61,6927.54,678.64,Cash on Delivery,Returned
ORD006642,2024-07-21,CUST00651,Krishna Reddy,Central,PRD0026,Running Shoes,Sports,1,3734.75,0.04,3585.36,2860.55,724.81,UPI,Delivered
ORD006226,2024-07-21,CUST00236,Aadhya Bhatt,Central,PRD0020,Beverage Pack,Groceries,3,549.75,0.12,1451.33,1267.26,184.07,UPI,Delivered
ORD006010,2024-07-22,CUST00640,Riya Mehta,North,PRD0001,Laptop,Electronics,1,26063.38,0.01,25802.75,15518.25,10284.5,Credit Card,Delivered
ORD002275,2024-07-22,CUST00662,Pooja Kapoor,East,PRD0006,Bluetooth Speaker,Electronics,2,50119.45,0.12,88210.23,70859.12,17351.11,Debit Card,Delivered
ORD001747,2024-07-22,CUST00101,Reyansh Kapoor,South,PRD0021,Spice Set,Groceries,2,538.8,0.1,969.84,533.7,436.14,Credit Card,Delivered
ORD004935,2024-07-22,CUST00943,Pooja Mehta,Central,PRD0004,Smartwatch,Electronics,1,16883.99,0.07,15702.11,11027.44,4674.67,UPI,Delivered
ORD008029,2024-07-22,CUST01035,Vihaan Verma,North,PRD0005,Tablet,Electronics,1,50341.81,0.07,46817.89,31107.64,15710.25,Net Banking,Delivered
ORD002466,2024-07-22,CUST00829,Neha Desai,West,PRD0002,Smartphone,Electronics,3,34532.99,0.25,77699.22,68728.29,8970.93,UPI,Delivered
ORD003115,2024-07-22,CUST01042,Sneha Patel,North,PRD0014,Jacket,Clothing,1,4571.78,0.13,3977.45,2746.97,738.29,Debit Card,Cancelled
ORD001587,2024-07-22,CUST01044,Isha Malhotra,West,PRD0003,Headphones,Electronics,2,33761.63,0.25,50642.44,53656.16,-3013.72,Cash on Delivery,Delivered
ORD007490,2024-07-22,CUST01111,Pooja Joshi,East,PRD0010,Sofa,Furniture,1,22342.24,0.19,18097.21,12888.09,5209.12,Debit Card,Delivered
ORD007489,2024-07-22,CUST00151,Rahul Agarwal,North,PRD0024,Cricket Bat,Sports,2,6190.63,0.22,9657.39,8166.74,894.39,Credit Card,Cancelled
ORD000562,2024-07-22,CUST01097,Kavya Malhotra,South,PRD0024,Cricket Bat,Sports,1,5633.57,0.07,5239.22,4083.37,1155.85,Credit Card,Delivered
ORD002078,2024-07-22,CUST00093,Priya Iyer,East,PRD0018,Cooking Oil,Groceries,1,212.71,0.18,174.42,114.29,60.13,Net Banking,Delivered
ORD008057,2024-07-23,CUST00355,Aadhya Sharma,East,PRD0031,Trimmer,Beauty,1,1158.39,0.3,810.87,890.12,-79.25,UPI,Delivered
ORD003932,2024-07-23,CUST00102,Krishna Sharma,East,PRD0022,Yoga Mat,Sports,1,1448.68,0.23,1115.48,1087.98,27.5,Credit Card,Delivered
ORD000327,2024-07-23,CUST00599,Riya Reddy,West,PRD0022,Yoga Mat,Sports,3,1491.6,0.08,4116.8,3263.94,852.86,UPI,Delivered
ORD004278,2024-07-23,CUST00273,Kavya Saxena,West,PRD0025,Football,Sports,1,4525.71,0.18,3711.08,3123.21,352.72,Credit Card,Cancelled
ORD000202,2024-07-23,CUST01000,Reyansh Patel,East,PRD0014,Jacket,Clothing,1,3893.36,0.09,3542.96,2746.97,795.99,UPI,Delivered
ORD006132,2024-07-23,CUST00481,Arjun Mehta,East,PRD0002,Smartphone,Electronics,2,41433.88,0.13,72094.95,45818.86,26276.09,UPI,Delivered
ORD003157,2024-07-23,CUST00346,Reyansh Rao,North,PRD0003,Headphones,Electronics,1,34923.04,0.14,30033.81,26828.08,3205.73,Debit Card,Delivered
ORD001486,2024-07-23,CUST00640,Riya Mehta,North,PRD0007,Office Chair,Furniture,1,8147.93,0.04,7822.01,5191.3,2630.71,Debit Card,Delivered
ORD003275,2024-07-23,CUST01042,Sneha Patel,North,PRD0001,Laptop,Electronics,4,27353.95,0.04,105039.18,62073.0,42966.18,Net Banking,Delivered
ORD008424,2024-07-23,CUST00568,Saanvi Rao,Central,PRD0021,Spice Set,Groceries,3,635.32,0.19,1543.82,800.55,743.27,Debit Card,Delivered
ORD004345,2024-07-23,CUST00371,Sara Verma,South,PRD0019,Snack Box,Groceries,1,174.92,0.02,171.42,97.07,74.35,UPI,Delivered
ORD001995,2024-07-24,CUST00459,Krishna Singh,North,PRD0027,Face Cream,Beauty,1,1907.68,0.43,1087.38,1155.49,-68.11,Credit Card,Delivered
ORD005958,2024-07-24,CUST00335,Sara Iyer,West,PRD0015,Sneakers,Clothing,1,2614.01,0.19,2117.35,1871.2,147.69,Net Banking,Cancelled
ORD004593,2024-07-24,CUST00301,Reyansh Singh,Central,PRD0024,Cricket Bat,Sports,1,5258.32,0.3,3680.83,4083.37,-402.54,UPI,Delivered
ORD005493,2024-07-24,CUST01123,Vihaan Patel,Central,PRD0022,Yoga Mat,Sports,1,1564.64,0.16,1314.3,1087.98,226.32,Net Banking,Delivered
ORD001502,2024-07-24,CUST00684,Rohan Joshi,East,PRD0012,T-Shirt,Clothing,1,826.91,0.06,777.29,466.89,310.4,Cash on Delivery,Delivered
ORD001862,2024-07-24,CUST00692,Vikram Agarwal,West,PRD0011,Bed Frame,Furniture,1,18961.27,0.08,17444.37,13208.51,2541.52,Net Banking,Cancelled
ORD008958,2024-07-24,CUST00335,Sara Iyer,West,PRD0012,T-Shirt,Clothing,2,857.56,0.06,1612.21,933.78,678.43,Net Banking,Delivered
ORD000898,2024-07-24,CUST00111,Navya Desai,West,PRD0001,Laptop,Electronics,2,23280.01,0.1,41904.01,31036.5,10867.51,Credit Card,Delivered
ORD005727,2024-07-24,CUST01111,Pooja Joshi,East,PRD0011,Bed Frame,Furniture,1,20144.24,0.23,15511.07,13208.51,2302.56,Net Banking,Delivered
ORD006480,2024-07-24,CUST00301,Reyansh Singh,Central,PRD0023,Dumbbell Set,Sports,2,458.88,0.01,908.59,759.02,149.57,Debit Card,Delivered
ORD001388,2024-07-24,CUST00005,Riya Reddy,West,PRD0015,Sneakers,Clothing,1,2245.11,0.01,2222.66,1871.2,351.46,Net Banking,Delivered
ORD005006,2024-07-25,CUST00371,Sara Verma,South,PRD0014,Jacket,Clothing,1,4350.97,0.07,4046.41,2746.97,1299.44,Debit Card,Delivered
ORD003149,2024-07-25,CUST00335,Sara Iyer,West,PRD0013,Jeans,Clothing,3,3576.51,0.12,9441.98,6927.54,2514.44,Cash on Delivery,Delivered
ORD008181,2024-07-25,CUST00791,Pooja Iyer,East,PRD0030,Makeup Kit,Beauty,4,2199.77,0.19,7127.26,6961.56,165.7,UPI,Delivered
ORD006390,2024-07-25,CUST00366,Karan Gupta,North,PRD0001,Laptop,Electronics,1,24137.57,0.17,20034.18,15518.25,4515.93,Credit Card,Delivered
ORD006362,2024-07-25,CUST00515,Isha Rao,North,PRD0001,Laptop,Electronics,2,26756.43,0.35,34783.36,31036.5,3746.86,Net Banking,Delivered
ORD001702,2024-07-26,CUST00335,Sara Iyer,West,PRD0028,Perfume,Beauty,1,314.83,0.18,258.16,150.73,107.43,Credit Card,Delivered
ORD001811,2024-07-26,CUST00335,Sara Iyer,West,PRD0027,Face Cream,Beauty,2,2044.23,0.03,3965.8,2310.98,1654.82,Cash on Delivery,Delivered
ORD003735,2024-07-27,CUST00485,Aditya Verma,Central,PRD0026,Running Shoes,Sports,2,4476.11,0.06,8415.08,5721.1,2693.98,Debit Card,Delivered
ORD005719,2024-07-27,CUST00490,Sai Kapoor,South,PRD0031,Trimmer,Beauty,1,1374.61,0.11,1223.4,890.12,333.28,UPI,Delivered
ORD000357,2024-07-28,CUST00653,Manish Desai,East,PRD0012,T-Shirt,Clothing,4,820.61,0.27,2396.19,1867.56,528.63,Debit Card,Delivered
ORD008004,2024-07-28,CUST01083,Reyansh Reddy,East,PRD0017,Rice Pack,Groceries,1,871.74,0.02,854.31,607.39,246.92,Cash on Delivery,Delivered
ORD005149,2024-07-28,CUST00757,Amit Chopra,East,PRD0009,Bookshelf,Furniture,1,28386.59,0.33,19019.01,18106.14,912.87,Credit Card,Delivered
ORD005024,2024-07-28,CUST00653,Manish Desai,East,PRD0027,Face Cream,Beauty,1,1956.15,0.31,1349.75,1155.49,194.26,Credit Card,Delivered
ORD002089,2024-07-28,CUST00643,Vikram Chopra,South,PRD0014,Jacket,Clothing,-1,3903.38,0.37,2459.13,2746.97,-287.84,UPI,Delivered
ORD007627,2024-07-28,CUST00220,Sai Pillai,South,PRD0019,Snack Box,Groceries,1,156.62,0.13,136.26,97.07,39.19,Net Banking,Delivered
ORD008611,2024-07-28,CUST00363,Navya Rao,North,PRD0010,Sofa,Furniture,1,18896.07,0.28,13605.17,12888.09,717.08,Debit Card,Delivered
ORD007332,2024-07-28,CUST01146,Sneha Desai,East,PRD0016,Formal Shirt,Clothing,1,874.86,0.45,481.17,573.23,-92.06,Debit Card,Delivered
ORD004694,2024-07-28,CUST00565,Ananya Mehta,East,PRD0010,Sofa,Furniture,1,25519.25,0.13,22201.75,12888.09,5588.2,Cash on Delivery,Cancelled
ORD006625,2024-07-28,CUST00204,Karan Reddy,East,PRD0006,Bluetooth Speaker,Electronics,4,56236.73,0.16,188955.41,141718.24,47237.17,Credit Card,Delivered
ORD003291,2024-07-28,CUST00872,Aarav Nair,North,PRD0014,Jacket,Clothing,2,5235.24,0.08,9632.85,5493.94,4138.91,Credit Card,Delivered
ORD005403,2024-07-29,CUST00211,Kavya Nair,West,PRD0023,Dumbbell Set,Sports,2,570.35,0.3,798.5,759.02,39.48,Cash on Delivery,Delivered
ORD004417,2024-07-29,CUST00179,Riya Sharma,East,PRD0014,Jacket,Clothing,1,3800.69,0.43,2166.39,2746.97,-812.81,Credit Card,Returned
ORD005579,2024-07-29,CUST00210,Aadhya Singh,East,PRD0022,Yoga Mat,Sports,1,1513.3,0.05,1437.64,1087.98,349.66,Credit Card,Delivered
ORD000103,2024-07-29,CUST00757,Amit Chopra,East,PRD0016,Formal Shirt,Clothing,1,1097.83,0.17,911.2,573.23,337.97,Net Banking,Delivered
ORD003906,2024-07-29,CUST00892,Amit Desai,West,PRD0021,Spice Set,Groceries,2,564.84,0.22,881.15,533.7,347.45,Cash on Delivery,Delivered
ORD003175,2024-07-29,CUST00675,Sara Rao,North,PRD0020,Beverage Pack,Groceries,2,627.24,0.12,1103.94,844.84,259.1,UPI,Delivered
ORD006993,2024-07-29,CUST00808,Amit Sharma,North,PRD0012,T-Shirt,Clothing,1,831.17,0.07,772.99,466.89,306.1,UPI,Delivered
ORD005304,2024-07-29,CUST00688,Vikram Malhotra,South,PRD0030,Makeup Kit,Beauty,1,2188.62,0.2,1750.89,1740.39,10.5,Net Banking,Delivered
ORD007023,2024-07-29,CUST00459,Krishna Singh,North,PRD0006,Bluetooth Speaker,Electronics,1,54587.65,0.02,53495.9,35429.56,18066.34,Debit Card,Delivered
ORD008115,2024-07-30,CUST00140,Aditya Agarwal,South,PRD0018,Cooking Oil,Groceries,3,175.28,0.15,446.97,342.87,104.1,Net Banking,Delivered
ORD003960,2024-07-30,CUST00459,Krishna Singh,North,PRD0003,Headphones,Electronics,1,36577.85,0.14,31456.95,26828.08,4628.87,Credit Card,Delivered
ORD006527,2024-07-30,CUST00298,Vivaan Chopra,North,PRD0016,Formal Shirt,Clothing,4,1001.03,0.17,3323.4,2292.92,1030.48,Debit Card,Delivered
ORD008695,2024-07-30,CUST00786,Krishna Nair,East,PRD0004,Smartwatch,Electronics,2,19300.92,0.38,23933.14,22054.88,1878.26,Debit Card,Delivered
ORD000758,2024-07-30,CUST00005,Riya Reddy,West,PRD0001,Laptop,Electronics,1,22153.91,0.1,19938.52,15518.25,4420.27,Cash on Delivery,Delivered
ORD004069,2024-07-30,CUST00230,Ishaan Desai,North,PRD0011,Bed Frame,Furniture,3,16622.05,0.28,35903.62,39625.53,-5210.67,Debit Card,Returned
ORD000688,2024-07-30,CUST00220,Sai Pillai,South,PRD0010,Sofa,Furniture,1,19838.33,0.04,19044.8,12888.09,6156.71,Cash on Delivery,Delivered
ORD000222,2024-07-30,CUST00335,Sara Iyer,West,PRD0002,Smartphone,Electronics,2,36342.76,0.25,54514.14,45818.86,8695.28,Debit Card,Delivered
ORD002425,2024-07-31,CUST00653,Manish Desai,East,PRD0030,Makeup Kit,Beauty,1,2243.8,0.18,1839.92,1740.39,59.72,Credit Card,Cancelled
ORD001136,2024-07-31,CUST00408,Amit Rao,Central,PRD0019,Snack Box,Groceries,2,153.27,0.09,278.96,194.14,84.82,Credit Card,Delivered
